name,short_composition1,short_composition2,Therapeutic Class
amoxyoj-cv 625 lb tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
aceoj-p tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
artetect-l 80 tablet,artemether 80mg,lumefantrine 480mg,anti malarials
aarcof syrup,ambroxol 15mg5ml,guaifenesin 50mg5ml,respiratory
adegesic-mr tablet,chlorzoxazone 250mg,diclofenac 50mg,pain analgesic
apiride mf 2mg500mg tablet sr,glimepiride 2mg,metformin 500mg,anti diabetic
acwan pr 100mg325mg20mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
abrox-am syrup,ambroxol 15mg5ml,guaifenesin 50mg5ml,respiratory
apizen sp 50mg325mg15mg tablet,diclofenac 50mg,paracetamol 325mg,pain analgesic
apnaid p 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
aedicof tablet,guaifenesin 100mg,bromhexine 8mg,respiratory
aceforce p oral suspension,aceclofenac 50mg5ml,paracetamol 125mg5ml,pain analgesic
amoluck 375 tablet,amoxycillin 250mg,clavulanic acid 125mg,anti infectives
alrega 750mcg75mg capsule,methylcobalamin 750mcg,pregabalin 75mg,neuro cns
acedace sp 100mg500mg15mg tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
ampride m 2mg500mg tablet sr,glimepiride 2mg,metformin 500mg,anti diabetic
atortrue cl 10mg75mg capsule,atorvastatin 10mg,clopidogrel 75mg,cardiac
apihist tablet,caffeine 30mg,chlorpheniramine maleate 2mg,respiratory
amlokan-at 5mg50mg tablet,amlodipine 5mg,atenolol 50mg,cardiac
acord m 5mg25mg tablet,amlodipine 5mg,metoprolol succinate 25mg,cardiac
axocold oral drop,chlorpheniramine maleate 1mg,paracetamol 125 mg,respiratory
ampant-d 10mg40mg capsule,domperidone 10mg,pantoprazole 40mg,gastro intestinal
afdispas 20 mg500 mg tablet,dicyclomine 20mg,paracetamol 500mg,gastro intestinal
amdip-at 5mg50mg tablet,amlodipine 5mg,atenolol 50mg,cardiac
accet xt 4mg100mg325mg tablet,thiocolchicoside 4mg,aceclofenac 100mg,pain analgesic
albeda suspension,ivermectin 15mg,albendazole 200mg,anti infectives
autrab-l 75mg20mg capsule,levosulpiride 75mg,rabeprazole 20mg,gastro intestinal
anburn o suspension,magaldrate 480mg,simethicone 20mg,gastro intestinal
avespas injection,diclofenac 75mg,fenpiverinium 004mg,pain analgesic
asten np 100mg500mg tablet,nimesulide 100mg,paracetamol 500mg,pain analgesic
amitrix 125mg5mg tablet,amitriptyline 125mg,chlordiazepoxide 5mg,neuro cns
amicef oz 200mg500mg tablet,cefixime 200mg,ornidazole 500mg,anti infectives
atpase dsr 30mg20mg tablet,domperidone 30mg,rabeprazole 20mg,gastro intestinal
atmoclav 625 lb tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
augvar 500mg125mg tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
alprodine dm 10mg20mg tablet,domperidone 10mg,omeprazole 20mg,gastro intestinal
avixim o dry syrup,cefixime 50mg5ml,ofloxacin 50mg5ml,anti infectives
avnot p 75mg10mg tablet,pregabalin 75mg,nortriptyline 10mg,neuro cns
acemak tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
arazex-s 15 injection,ceftriaxone 1000mg,sulbactam 500mg,anti infectives
asomak-t tablet,aceclofenac 100mg,thiocolchicoside 4mg,pain analgesic
arclix-mr tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
acigol d 10mg20mg capsule,domperidone 10mg,omeprazole 20mg,gastro intestinal
arizine d 15mg20mg tablet,domperidone 15mg,cinnarizine 20mg,gastro intestinal
acpro dv 80mg100mg tablet,drotaverine 80mg,aceclofenac 100mg,gastro intestinal
alltuss-ls syrup strawberry sugar free,levosalbutamol 1mg5ml,ambroxol 30mg5ml,respiratory
arogene o syrup,sucralfate 1000mg,oxetacaine 20mg,gastro intestinal
asbaclav 1000mg200mg injection,amoxycillin 1000mg,clavulanic acid 200mg,anti infectives
accewell-sp tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
aquasartan am 40mg5mg tablet,telmisartan 40mg,amlodipine 5mg,cardiac
aceton r 200mg20mg capsule,aceclofenac 200mg,rabeprazole 20mg,pain analgesic
atonet f 10mg160mg tablet,atorvastatin 10mg,fenofibrate 160mg,cardiac
azidone sb 500mg tablet,azithromycin 500mg,saccharomyces boulardii 2million spore,anti infectives
amloseg at 5mg50mg tablet,amlodipine 5mg,atenolol 50mg,cardiac
amentoclav dry syrup,amoxycillin 200mg5ml,clavulanic acid 285mg5ml,anti infectives
app cv 500mg125mg tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
apicold np tablet,caffeine 25mg,cetirizine 5mg,respiratory
alzoset 025mg25mg tablet,alprazolam 025mg,imipramine 25mg,neuro cns
avnac-p tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
ailen-dsr capsule,domperidone 30mg,rabeprazole 20mg,gastro intestinal
acezen-p tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
amoxolin lb 500mg125mg tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
afmox-d lb capsule,amoxycillin 250mg,dicloxacillin 250mg,anti infectives
amflam sp 100mg325mg15mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
azirop-lb tablet,azithromycin 250mg,lactic acid bacillus 60million spore,anti infectives
astypod cv 200mg125mg tablet,cefpodoxime proxetil 200mg,clavulanic acid 125mg,anti infectives
augmed kid 200mg285mg tablet,amoxycillin 200mg,clavulanic acid 285mg,anti infectives
avuflam kid oral suspension,ibuprofen 100mg,paracetamol 1625mg,pain analgesic
aculac eye drop,ofloxacin 03,ketorolac 05,ophthal
allactive tablet,levocetirizine 5mg,montelukast 10mg,respiratory
askmore syrup,cyproheptadine 2mg5ml,tricholine citrate 275mg5ml,vitamin mineral nutrient
amoxib cv dry syrup,amoxycillin 200mg,clavulanic acid 285mg,anti infectives
apsvin tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
abopar m oral suspension,mefenamic acid 50mg,paracetamol 125mg,pain analgesic
aocin th 60mg4mg tablet,etoricoxib 60mg,thiocolchicoside 4mg,pain analgesic
aurocip tz forte 500mg600mg tablet,ciprofloxacin 500mg,tinidazole 600mg,gastro intestinal
anicuf l syrup,levosalbutamol 1mg5ml,ambroxol 30mg5ml,respiratory
actodip 50mg325mg tablet,diclofenac 50mg,paracetamol 325mg,pain analgesic
athdom p 5 mg250 mg suspension,domperidone 5mg,paracetamol 250mg,neuro cns
alzene ad tablet,levocetirizine na,ambroxol na,respiratory
anicoba-g 300mg500mcg tablet,gabapentin 300mg,methylcobalamin 500mcg,neuro cns
alcip-tz 500mg600mg tablet,ciprofloxacin 500mg,tinidazole 600mg,gastro intestinal
angitel h 40 mg125 mg tablet,telmisartan 40mg,hydrochlorothiazide 125mg,cardiac
alnim p 100 mg500 mg tablet,nimesulide 100mg,paracetamol 500mg,pain analgesic
ambrospas 20mg500mg tablet,dicyclomine 20mg,paracetamol 500mg,gastro intestinal
abimox ca 500mg125mg capsule,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
aldo forte 6mg400mg tablet,ivermectin 6mg,albendazole 400mg,anti infectives
amodix 250mg250mg tablet,amoxycillin 250mg,dicloxacillin 250mg,anti infectives
apar mr 100mg500mg250mg tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
altoma 5mg50mg tablet,amlodipine 5mg,atenolol 50mg,cardiac
alexi dx 250mg250mg capsule,amoxycillin 250mg,dicloxacillin 250mg,anti infectives
auxiclav 500mg125mg tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
althral 250mg tablet,azithromycin 250mg,lactic acid bacillus 60million spore,anti infectives
acerein gm 50mg750mg250mg tablet,diacerein 50mg,glucosamine sulfate potassium chloride 750mg,pain analgesic
abel m syrup,magaldrate 400mg,simethicone 20mg,gastro intestinal
aclotol mr 100mg8mg tablet,aceclofenac 100mg,thiocolchicoside 8mg,pain analgesic
ambac 1000mg500mg injection,ampicillin 1000mg,sulbactam 500mg,anti infectives
amoline lb 500mg capsule,amoxycillin 500mg,lactobacillus 60million spore,anti infectives
agp syrup,guaifenesin 50mg5ml,ambroxol 15mg5ml,respiratory
altomox lb 500mg capsule,amoxycillin 500mg,lactobacillus 60million spore,anti infectives
aptonac-sp tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
amipan 500 injection,imipenem 500mg,cilastatin 500mg,anti infectives
arkpod cv 200mg125mg tablet,cefpodoxime proxetil 200mg,clavulanic acid 125mg,anti infectives
abivog gm 2mg500mg02mg tablet sr,glimepiride 2mg,metformin 500mg,anti diabetic
amc 1000mg200mg injection,amoxycillin 1000mg,clavulanic acid 200mg,anti infectives
aceclomed p syrup,aceclofenac 50mg,paracetamol 125mg,pain analgesic
anitus am syrup,ambroxol 15mg,guaifenesin 50mg,respiratory
alup l 75mg20mg capsule,levosulpiride 75mg,rabeprazole 20mg,gastro intestinal
aclomet t 40mg50mg tablet,telmisartan 40mg,metoprolol succinate 50mg,cardiac
aabis p oral suspension,aceclofenac 50mg5ml,paracetamol 125mg5ml,pain analgesic
acebust-plus tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
atiza fm 10mg120mg tablet,montelukast 10mg,fexofenadine 120mg,respiratory
assert-s tablet,aceclofenac 100mg,serratiopeptidase 15mg,pain analgesic
aefen p tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
aamont-lc tablet,levocetirizine 5mg,montelukast 10mg,respiratory
amoxipar-cv 625 tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
amoxyron 125mg tablet,amoxycillin 125mg,lactobacillus 60million spore,anti infectives
avoban plus oral suspension,ivermectin 15mg,albendazole 200mg,anti infectives
aloycit p 500mg800mg tablet,citicoline 500mg,piracetam 800mg,neuro cns
algicure am 5mg60mg tablet,levocetirizine 5mg,ambroxol 60mg,respiratory
ameto g forte 3mg1000mg tablet,glimepiride 3mg,metformin 1000mg,anti diabetic
amortin-cv tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
azimont-l oral suspension,levocetirizine 25mg,montelukast 4mg,respiratory
acetril mr 100mg325mg250mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
agenac th 100mg4mg tablet,aceclofenac 100mg,thiocolchicoside 4mg,pain analgesic
arbitace 25mg tablet,enalapril 5mg,losartan 25mg,cardiac
alve-lc syrup,levocetirizine 25mg,montelukast 4mg,respiratory
abrofast-m tablet pr,acebrophylline 200mg,montelukast 10mg,respiratory
atoride a 10mg75mg tablet,atorvastatin 10mg,aspirin 75mg,cardiac
artisafe l 20 mg120 mg tablet dt,artemether 20mg,lumefantrine 120mg,anti malarials
allclox 125 mg125 mg capsule,ampicillin 125mg,cloxacillin 125mg,anti infectives
acixx syrup pineapple,magaldrate 400mg5ml,simethicone 20mg5ml,gastro intestinal
antorez d 30mg40mg capsule sr,domperidone 30mg,pantoprazole 40mg,gastro intestinal
alsert 05mg25mg tablet,alprazolam 05mg,sertraline 25mg,neuro cns
auger 250mg125mg tablet,amoxycillin 250mg,clavulanic acid 125mg,anti infectives
add panto dsr capsule,domperidone 30mg,pantoprazole 40mg,gastro intestinal
acipan plus 10mg20mg tablet,domperidone 10mg,pantoprazole 20mg,gastro intestinal
amoxytop cv 200mg285mg suspension,amoxycillin 200mg,clavulanic acid 285mg,anti infectives
acebit-h 50mg125mg tablet,losartan 50mg,hydrochlorothiazide 125mg,cardiac
apris plus 100mg325mg15mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
ashmentin-lb tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
avenclav dry syrup,amoxycillin 200mg,clavulanic acid 285mg,anti infectives
andep 100mg2mg tablet,chlorpromazine 100mg,trihexyphenidyl 2mg,neuro cns
ancam tablet,chlorpromazine 50mg,trihexyphenidyl 2mg,neuro cns
argaba nt 75mg10mg tablet,pregabalin 75mg,nortriptyline 10mg,neuro cns
antagon d 30mg40mg capsule sr,domperidone 30mg,pantoprazole 40mg,gastro intestinal
amlyzo p 30mg40mg capsule,domperidone 30mg,pantoprazole 40mg,gastro intestinal
acetamol p oral suspension,aceclofenac 50mg5ml,paracetamol 125mg5ml,pain analgesic
astomag d 30mg40mg capsule sr,domperidone 30mg,esomeprazole 40mg,gastro intestinal
amloscan at 5mg50mg tablet,amlodipine 5mg,atenolol 50mg,cardiac
azikast l syrup,levocetirizine 25mg,montelukast 4mg,respiratory
acebert sp 100mg325mg15mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
asracof d syrup,phenylephrine 5mg,chlorpheniramine maleate 2mg,respiratory
alltec tablet,caffeine 25mg,cetirizine 5mg,respiratory
avoxime-cv tablet,cefixime 200mg,clavulanic acid 125mg,anti infectives
adolid plus 100mg325mg tablet,nimesulide 100mg,paracetamol 325mg,pain analgesic
actan sp 100mg325mg15mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
acudrot m 80mg250mg tablet,drotaverine 80mg,mefenamic acid 250mg,gastro intestinal
alup d 10mg20mg tablet,domperidone 10mg,rabeprazole 20mg,gastro intestinal
acebel s 100mg15mg tablet,aceclofenac 100mg,serratiopeptidase 15mg,pain analgesic
afdiflam d tablet,trypsin 48mg,bromelain 90mg,pain analgesic
anigesic p 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
astofen r 100mg20mg tablet,aceclofenac 100mg,rabeprazole 20mg,pain analgesic
acerav p 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
acesol th 100mg4mg tablet,aceclofenac 100mg,thiocolchicoside 4mg,pain analgesic
alcostar p oral suspension,aceclofenac 50mg,paracetamol 125mg,pain analgesic
asbetos tablet,caffeine 30mg,cetirizine 5mg,respiratory
ajumox-cv 625 tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
altinol am 5mg50mg tablet,amlodipine 5mg,atenolol 50mg,cardiac
aceflec-mr tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
amoxyoj 500 lb capsule,amoxycillin 500mg,lactobacillus 60million spore,anti infectives
azerop 500 lb tablet,azithromycin 500mg,lactic acid bacillus 60million spore,anti infectives
amoxent dry syrup,amoxycillin 400mg,clavulanic acid 57mg,anti infectives
amoxent 375 tablet,amoxycillin 250mg,clavulanic acid 125mg,anti infectives
apecuf syrup,ambroxol 15mg,guaifenesin 50mg,respiratory
ayuser d 50mg10mg tablet,diclofenac 50mg,serratiopeptidase 10mg,pain analgesic
acriban-l capsule sr,levosulpiride 75mg,esomeprazole 40mg,gastro intestinal
atorpac ac 2075 capsule,aspirin 75mg,atorvastatin 20mg,cardiac
aceofen th 100mg4mg tablet,aceclofenac 100mg,thiocolchicoside 4mg,pain analgesic
asipra t 4000mg500mg injection,piperacillin 4000mg,tazobactum 500mg,anti infectives
airway br 2mg4mg syrup,salbutamol 2mg,bromhexine 4mg,respiratory
ascomid plus injection,methylcobalamin 1000mcg,niacinamide 100mg,vitamin mineral nutrient
acenarv tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
amibactin bd 500mg600mg tablet,diloxanide 500mg,tinidazole 600mg,anti infectives
asoflox oz 200mg500mg tablet,ofloxacin 200mg,ornidazole 500mg,gastro intestinal
alfariz injection,methylcobalamin 1000mcg,thiaminevitamin b1 100mg,vitamin mineral nutrient
aptiken syrup,cyproheptadine 2mg,tricholine citrate 275mg,vitamin mineral nutrient
acefinac sp tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
amyclox-lb 125mg125mg60millionspores tablet,amoxycillin 125mg,cloxacillin 125mg,anti infectives
algibra d capsule ir,domperidone 30mg,rabeprazole 20mg,gastro intestinal
amichlor d 25 mg10 mg tablet,amitriptyline 25mg,chlordiazepoxide 10mg,neuro cns
amlonova 25mg25mg tablet,amlodipine 25mg,atenolol 25mg,cardiac
aoxin oz 200 mg500 mg tablet,ofloxacin 200mg,ornidazole 500mg,gastro intestinal
amlom 5mg50mg tablet,amlodipine 5mg,atenolol 50mg,cardiac
angiotel a 40mg5mg tablet,telmisartan 40mg,amlodipine 5mg,cardiac
axyclav 500mg125mg tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
avadase mr tablet,diclofenac 50mg,serratiopeptidase 15mg,pain analgesic
acigesic mr tablet,chlorzoxazone 250mg,diclofenac 50mg,pain analgesic
alnaclox 250mg250mg capsule,amoxycillin 250mg,dicloxacillin 250mg,anti infectives
alwopil 6mg400mg tablet,ivermectin 6mg,albendazole 400mg,anti infectives
anatryl plus tablet,paracetamol 500mg,chlorpheniramine maleate 4mg,respiratory
aclozest pt 4mg100mg325mg tablet,thiocolchicoside 4mg,aceclofenac 100mg,pain analgesic
amzodox o 200mg200mg tablet,cefpodoxime proxetil 200mg,ofloxacin 200mg,anti infectives
amoxise cv 500mg125mg tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
apar-tc tablet,aceclofenac 100mg,thiocolchicoside 4mg,pain analgesic
amopot cv 500 mg125 mg tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
aroxim oz 200mg500mg tablet,cefixime 200mg,ornidazole 500mg,anti infectives
asdiclo sd 50mg10mg tablet,diclofenac 50mg,serratiopeptidase 10mg,pain analgesic
aglomol p syrup,aceclofenac 50mg,paracetamol 125mg,pain analgesic
altburn plus oral suspension,ivermectin 3mg5ml,albendazole 200mg5ml,anti infectives
aecan p syrup,aceclofenac 50mg,paracetamol 125mg,pain analgesic
asnim 100mg325mg tablet,nimesulide 100mg,paracetamol 325mg,pain analgesic
apofec oral suspension,aceclofenac 50mg5ml,paracetamol 125mg5ml,pain analgesic
armizol iv 12mg400mg tablet,ivermectin 12mg,albendazole 400mg,anti infectives
alenpod lv 200mg500mg tablet,cefpodoxime proxetil 200mg,levofloxacin 500mg,anti infectives
artebact 1000mg500mg injection,cefoperazone 1000mg,sulbactam 500mg,anti infectives
alsolide plus 100mg500mg tablet,nimesulide 100mg,paracetamol 500mg,pain analgesic
apaliv oral drop,cyproheptadine 15mg,tricholine citrate 55mg,vitamin mineral nutrient
acecdoz-r capsule sr,aceclofenac 200mg,rabeprazole 20mg,pain analgesic
apiron oral drop,cyproheptadine 15mg,tricholine citrate 55mg,vitamin mineral nutrient
ariba d 30mg20mg capsule sr,domperidone 30mg,rabeprazole 20mg,gastro intestinal
afenic th 100mg8mg tablet,aceclofenac 100mg,thiocolchicoside 8mg,pain analgesic
akunim 100mg325mg tablet,nimesulide 100mg,paracetamol 325mg,pain analgesic
albitif-plus tablet,ivermectin 6mg,albendazole 400mg,anti infectives
amclosol plus cream,clobetasol 005 ww,miconazole 2 ww,derma
apcof syrup,phenylephrine 5mg,chlorpheniramine maleate 2mg,respiratory
alervo m kid 25mg4mg tablet,levocetirizine 25mg,montelukast 4mg,respiratory
artmon l 80mg480mg tablet,artemether 80mg,lumefantrine 480mg,anti malarials
atrab d 10mg20mg tablet,domperidone 10mg,rabeprazole 20mg,gastro intestinal
actogod-g capsule,gabapentin 300mg,methylcobalamin 500mcg,neuro cns
acivo d 30mg20mg capsule sr,domperidone 30mg,rabeprazole 20mg,gastro intestinal
apotuss syrup,ambroxol 15mg5ml,guaifenesin 50mg5ml,respiratory
adzo-br syrup,guaifenesin 50mg5ml,terbutaline 125mg5ml,respiratory
aclosung-mr tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
aziceft l dry syrup,cefixime 50mg,azithromycin 50mg,anti infectives
aridipine at 5mg50mg tablet,amlodipine 5mg,atenolol 50mg,cardiac
acezest 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
aqukof-dx syrup sugar free,phenylephrine 5mg,chlorpheniramine maleate 2mg,respiratory
amoxytis cl 457 dry syrup pineapple,amoxycillin 400mg,clavulanic acid 57mg,anti infectives
amlosalt at 5mg50mg tablet,amlodipine 5mg,atenolol 50mg,cardiac
aelmont l syrup,levocetirizine 25mg,montelukast 4mg,respiratory
acticlo d 80mg100mg tablet sr,drotaverine 80mg,aceclofenac 100mg,gastro intestinal
acixone-tz 1125 injection,ceftriaxone 1000mg,tazobactum 125mg,anti infectives
aceclosafe p 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
atorbia asp 10mg75mg tablet,atorvastatin 10mg,aspirin 75mg,cardiac
altaflox oz 200mg500mg tablet,ofloxacin 200mg,ornidazole 500mg,gastro intestinal
atopol am 5mg50mg tablet,amlodipine 5mg,atenolol 50mg,cardiac
aceworld p 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
acduo 500mg125mg tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
asponac p 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
acloseep mr 100mg325mg500mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
aceed p 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
abvoge m 03 tablet sr,metformin 500mg,voglibose 03mg,anti diabetic
aciday oral suspension,magaldrate 400mg,simethicone 20mg,gastro intestinal
autoclav d dry syrup,amoxycillin 400mg,clavulanic acid 57mg,anti infectives
amsiclav 625 tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
alcid-dp tablet,domperidone 30mg,esomeprazole 40mg,gastro intestinal
anexidep 2 mg25 mg tablet,diazepam 2mg,imipramine 25mg,neuro cns
acilox 250 mg250 mg injection,ampicillin 250mg,cloxacillin 250mg,anti infectives
alither dry syrup,arteether 40mg,lumefantrine 240mg,anti malarials
aciky-rp 100mg325mg10mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
asicot-ms oral suspension,magaldrate 400mg5ml,simethicone 20mg5ml,gastro intestinal
acloriz-p suspension,aceclofenac 50mg,paracetamol 125mg,pain analgesic
aciz-s 100mg15mg tablet,aceclofenac 100mg,serratiopeptidase 15mg,pain analgesic
acloyard p 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
augwin 250mg125mg tablet dt,amoxycillin 250mg,clavulanic acid 125mg,anti infectives
amov 500mg125mg tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
andic-sp tablet,diclofenac 75mg,paracetamol 500mg,pain analgesic
alnavas a 10mg10mg tablet,amlodipine 10mg,atorvastatin 10mg,cardiac
acireb 10mg20mg tablet,domperidone 10mg,rabeprazole 20mg,gastro intestinal
airkast-l kid 25mg4mg tablet,levocetirizine 25mg,montelukast 4mg,respiratory
awnadase d 50mg10mg tablet,diclofenac 50mg,serratiopeptidase 10mg,pain analgesic
apriflox oz tablet,ofloxacin 200mg,ornidazole 500mg,gastro intestinal
akuflex sp 100 mg325 mg15 mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
alcef s 1000mg500mg injection,ceftriaxone 1000mg,sulbactam 500mg,anti infectives
anticum-gel orange sugar free,magaldrate 400mg,simethicone 20mg,gastro intestinal
acepera mr 100mg325mg250mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
asnac th 100mg4mg tablet,aceclofenac 100mg,thiocolchicoside 4mg,pain analgesic
acizen spa 80mg100mg tablet,drotaverine 80mg,aceclofenac 100mg,gastro intestinal
acvin th 100mg4mg tablet,aceclofenac 100mg,thiocolchicoside 4mg,pain analgesic
acondec p 50mg325mg tablet,diclofenac 50mg,paracetamol 325mg,pain analgesic
aclain-cv dry syrup,amoxycillin 400mg,clavulanic acid 57mg,anti infectives
amlomag at 5mg50mg tablet,amlodipine 5mg,atenolol 50mg,cardiac
augcast 500mg125mg tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
ambrotop plus syrup,ambroxol 15mg5ml,guaifenesin 50mg5ml,respiratory
axonic cv duo dry syrup,amoxycillin 400mg5ml,clavulanic acid 57mg5ml,anti infectives
apicold al tablet,ambroxol 60mg,levocetirizine 25mg,respiratory
acag mr tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
antawaq oral suspension,magaldrate 400mg,simethicone 20mg,gastro intestinal
amoxytis cl 2285 oral suspension pineapple,amoxycillin 200mg,clavulanic acid 285mg,anti infectives
aclodac p 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
aceclosafe mr 100mg250mg325mg tablet,aceclofenac 100mg,chlorzoxazone 250mg,pain analgesic
acenox p oral suspension,aceclofenac 50mg,paracetamol 125mg,pain analgesic
agrikof-sf syrup,ammonium chloride 138mg5ml,sodium citrate 5703mg5ml,respiratory
acdac-tc tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
amnos 10mg10mg tablet,doxylamine 10mg,vitamin b6 pyridoxine 10mg,gastro intestinal
avclav lb 500mg125mg tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
armet l 80mg480mg tablet,arteether 80mg,lumefantrine 480mg,anti malarials
anizerm cream,ofloxacin 075 ww,ornidazole 2 ww,derma
areflux d 30mg20mg capsule sr,domperidone 30mg,rabeprazole 20mg,gastro intestinal
ac clave 500mg125mg tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
acloark-p oral suspension,aceclofenac 50mg,paracetamol 125mg,pain analgesic
anvipod-o tablet,cefpodoxime proxetil 200mg,ofloxacin 200mg,anti infectives
aceloemm-mr tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
aptorab-dsr capsule,domperidone 30mg,rabeprazole 20mg,gastro intestinal
altinor p 75mg10mg tablet,pregabalin 75mg,nortriptyline 10mg,neuro cns
altamine m 5mg10mg tablet,levocetirizine 5mg,montelukast 10mg,respiratory
alofenc sp 100mg325mg15mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
apiceed oral suspension,cyproheptadine 2mg,tricholine citrate 275mg,vitamin mineral nutrient
anticox z 450 mg300 mg750 mg tablet,isoniazid 450mg,pyrazinamide 300mg,anti infectives
amfex m 10mg120mg tablet,montelukast 10mg,fexofenadine 120mg,respiratory
apine at 5mg50mg tablet,amlodipine 5mg,atenolol 50mg,cardiac
aspoheal 90mg48mg100mg tablet,bromelain 90mg,trypsin 48mg,pain analgesic
amokav 250 mg125 mg tablet,amoxycillin 250mg,clavulanic acid 125mg,anti infectives
abclox 250mg250mg capsule,amoxycillin 250mg,dicloxacillin 250mg,anti infectives
atecof suspension,phenylephrine 5mg5ml,chlorpheniramine maleate 2mg5ml,respiratory
acfac p 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
azet plus 50 mg325 mg tablet,diclofenac 50mg,paracetamol 325mg,pain analgesic
albro-lz 10mg5mg200mg tablet sr,montelukast 10mg,levocetirizine 5mg,respiratory
azodic p 50mg325mg tablet,diclofenac 50mg,paracetamol 325mg,pain analgesic
axipime s 1000mg500mg injection,cefepime 1000mg,sulbactam 500mg,anti infectives
antif x 150 mg1000 mg tablet,fluconazole 150mg,tinidazole 1000mg,gynaecological
almag 400 mg50 mg oral gel,magaldrate 400mg,simethicone 50mg,gastro intestinal
avox 200mg285mg dry syrup,amoxycillin 200mg,clavulanic acid 285mg,anti infectives
aesmin s 100mg15mg tablet,aceclofenac 100mg,serratiopeptidase 15mg,pain analgesic
avixim az 200mg250mg tablet,cefixime 200mg,azithromycin 250mg,anti infectives
acdan sp tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
aceclave d syrup,amoxycillin 200mg,clavulanic acid 285mg,anti infectives
acnplus 100mg500mg tablet,nimesulide 100mg,paracetamol 500mg,pain analgesic
amlocas-at 5mg50mg tablet,amlodipine 5mg,atenolol 50mg,cardiac
acepro mr 100mg325mg250mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
asocet tz 100mg4mg tablet,aceclofenac 100mg,thiocolchicoside 4mg,pain analgesic
